timestamp,city,address,active_people,source_file,gym_id,hour,day_of_week,is_weekend,month,day_of_month,week_of_year,is_open_estimated,is_public_holiday_ua,is_gym_closed_holiday,is_major_low_traffic_holiday,is_major_holiday_window,days_to_nearest_major_holiday,holiday_effect_multiplier,lag_1,lag_4,lag_96,rolling_mean_4,rolling_mean_16,rolling_mean_96
2026-04-30 17:58:33,Рівне,Цум,105,occupancy_batch_b,gym_014,17,3,0,4,30,18,1,0,0,0,0,18,1.000,90,82,7,92.500,68.938,63.448
2026-04-30 18:29:12,Рівне,Цум,94,occupancy_batch_b,gym_014,18,3,0,4,30,18,1,0,0,0,0,18,1.000,105,104,13,98.250,70.188,64.469
2026-04-30 18:45:57,Рівне,Цум,112,occupancy_batch_b,gym_014,18,3,0,4,30,18,1,0,0,0,0,18,1.000,94,94,14,95.750,70.938,65.312
2026-04-30 18:58:33,Рівне,Цум,130,occupancy_batch_b,gym_014,18,3,0,4,30,18,1,0,0,0,0,18,1.000,112,90,24,100.250,74.688,66.333
2026-04-30 19:33:54,Рівне,Цум,147,occupancy_batch_b,gym_014,19,3,0,4,30,18,1,0,0,0,0,18,1.000,130,105,32,110.250,79.812,67.438
2026-04-30 19:56:56,Рівне,Цум,73,occupancy_batch_b,gym_014,19,3,0,4,30,18,1,0,0,0,0,18,1.000,147,94,32,120.750,87.875,68.635
2026-04-30 20:24:14,Рівне,Цум,55,occupancy_batch_b,gym_014,20,3,0,4,30,18,1,0,0,0,0,18,1.000,73,112,33,115.500,92.438,69.062
2026-04-30 20:42:46,Рівне,Цум,64,occupancy_batch_b,gym_014,20,3,0,4,30,18,1,0,0,0,0,18,1.000,55,130,36,101.250,91.750,69.292
2026-04-30 20:55:29,Рівне,Цум,67,occupancy_batch_b,gym_014,20,3,0,4,30,18,1,0,0,0,0,18,1.000,64,147,41,84.750,91.188,69.583
2026-04-30 21:34:42,Рівне,Цум,26,occupancy_batch_b,gym_014,21,3,0,4,30,18,1,0,0,0,0,18,1.000,67,73,47,64.750,89.750,69.854
2026-04-30 21:55:53,Рівне,Цум,0,occupancy_batch_b,gym_014,21,3,0,4,30,18,1,0,0,0,0,18,1.000,26,55,54,53.000,88.000,69.635
2026-05-01 07:55:24,Рівне,Цум,11,occupancy_batch_b,gym_014,7,4,0,5,1,18,1,1,0,0,0,19,0.780,0,64,57,39.250,83.438,69.073
2026-05-01 08:26:08,Рівне,Цум,19,occupancy_batch_b,gym_014,8,4,0,5,1,18,1,1,0,0,0,19,0.780,11,67,51,26.000,78.375,68.594
2026-05-01 08:44:21,Рівне,Цум,21,occupancy_batch_b,gym_014,8,4,0,5,1,18,1,1,0,0,0,19,0.780,19,26,54,14.000,74.438,68.260
2026-05-01 08:57:40,Рівне,Цум,29,occupancy_batch_b,gym_014,8,4,0,5,1,18,1,1,0,0,0,19,0.780,21,0,36,12.750,69.250,67.917
2026-05-01 09:37:28,Рівне,Цум,47,occupancy_batch_b,gym_014,9,4,0,5,1,18,1,1,0,0,0,19,0.780,29,11,35,20.000,65.188,67.844
2026-05-01 09:56:17,Рівне,Цум,57,occupancy_batch_b,gym_014,9,4,0,5,1,18,1,1,0,0,0,19,0.780,47,19,39,29.000,62.500,67.969
2026-05-01 10:26:01,Рівне,Цум,72,occupancy_batch_b,gym_014,10,4,0,5,1,18,1,1,0,0,0,19,0.780,57,21,49,38.500,59.500,68.156
2026-05-01 10:40:56,Рівне,Цум,70,occupancy_batch_b,gym_014,10,4,0,5,1,18,1,1,0,0,0,19,0.780,72,29,54,51.250,58.125,68.396
2026-05-01 10:54:01,Рівне,Цум,75,occupancy_batch_b,gym_014,10,4,0,5,1,18,1,1,0,0,0,19,0.780,70,47,57,61.500,55.500,68.562
2026-05-01 11:32:36,Рівне,Цум,41,occupancy_batch_b,gym_014,11,4,0,5,1,18,1,1,0,0,0,19,0.780,75,57,47,68.500,52.062,68.750
2026-05-01 11:55:57,Рівне,Цум,50,occupancy_batch_b,gym_014,11,4,0,5,1,18,1,1,0,0,0,19,0.780,41,72,67,64.500,45.438,68.688
2026-05-01 12:27:26,Рівне,Цум,64,occupancy_batch_b,gym_014,12,4,0,5,1,18,1,1,0,0,0,19,0.780,50,70,58,59.000,44.000,68.510
2026-05-01 12:44:09,Рівне,Цум,67,occupancy_batch_b,gym_014,12,4,0,5,1,18,1,1,0,0,0,19,0.780,64,75,56,57.500,44.562,68.573
2026-05-01 12:57:10,Рівне,Цум,67,occupancy_batch_b,gym_014,12,4,0,5,1,18,1,1,0,0,0,19,0.780,67,41,38,55.500,44.750,68.688
2026-05-01 13:29:51,Рівне,Цум,37,occupancy_batch_b,gym_014,13,4,0,5,1,18,1,1,0,0,0,19,0.780,67,50,34,62.000,44.750,68.990
2026-05-01 13:48:18,Рівне,Цум,42,occupancy_batch_b,gym_014,13,4,0,5,1,18,1,1,0,0,0,19,0.780,37,64,21,58.750,45.438,69.021
2026-05-01 14:20:35,Рівне,Цум,54,occupancy_batch_b,gym_014,14,4,0,5,1,18,1,1,0,0,0,19,0.780,42,67,17,53.250,48.062,69.240
2026-05-01 14:40:13,Рівне,Цум,49,occupancy_batch_b,gym_014,14,4,0,5,1,18,1,1,0,0,0,19,0.780,54,67,13,50.000,50.750,69.625
2026-05-01 14:53:58,Рівне,Цум,53,occupancy_batch_b,gym_014,14,4,0,5,1,18,1,1,0,0,0,19,0.780,49,37,11,45.500,52.625,70.000
2026-05-01 15:49:58,Рівне,Цум,48,occupancy_batch_b,gym_014,15,4,0,5,1,18,1,1,0,0,0,19,0.780,53,42,14,49.500,54.625,70.438
2026-05-01 16:32:14,Рівне,Цум,48,occupancy_batch_b,gym_014,16,4,0,5,1,18,1,1,0,0,0,19,0.780,48,54,26,51.000,55.812,70.792
2026-05-01 16:53:41,Рівне,Цум,62,occupancy_batch_b,gym_014,16,4,0,5,1,18,1,1,0,0,0,19,0.780,48,49,34,49.500,55.875,71.021
2026-05-01 17:23:27,Рівне,Цум,66,occupancy_batch_b,gym_014,17,4,0,5,1,18,1,1,0,0,0,19,0.780,62,53,48,52.750,56.188,71.312
2026-05-01 17:43:19,Рівне,Цум,80,occupancy_batch_b,gym_014,17,4,0,5,1,18,1,1,0,0,0,19,0.780,66,48,70,56.000,55.812,71.500
2026-05-01 17:56:22,Рівне,Цум,91,occupancy_batch_b,gym_014,17,4,0,5,1,18,1,1,0,0,0,19,0.780,80,48,80,64.000,56.438,71.604
2026-05-01 18:26:36,Рівне,Цум,105,occupancy_batch_b,gym_014,18,4,0,5,1,18,1,1,0,0,0,19,0.780,91,62,59,74.750,57.438,71.719
2026-05-01 18:44:47,Рівне,Цум,109,occupancy_batch_b,gym_014,18,4,0,5,1,18,1,1,0,0,0,19,0.780,105,66,63,85.500,61.438,72.198
2026-05-01 18:57:52,Рівне,Цум,122,occupancy_batch_b,gym_014,18,4,0,5,1,18,1,1,0,0,0,19,0.780,109,80,77,96.250,65.125,72.677
2026-05-01 19:33:20,Рівне,Цум,104,occupancy_batch_b,gym_014,19,4,0,5,1,18,1,1,0,0,0,19,0.780,122,91,90,106.750,68.750,73.146
2026-05-01 19:56:16,Рівне,Цум,105,occupancy_batch_b,gym_014,19,4,0,5,1,18,1,1,0,0,0,19,0.780,104,105,96,110.000,71.062,73.292
2026-05-01 20:23:51,Рівне,Цум,103,occupancy_batch_b,gym_014,20,4,0,5,1,18,1,1,0,0,0,19,0.780,105,109,129,110.000,73.438,73.385
2026-05-01 20:42:29,Рівне,Цум,64,occupancy_batch_b,gym_014,20,4,0,5,1,18,1,1,0,0,0,19,0.780,103,122,146,108.500,77.562,73.115
2026-05-01 20:55:07,Рівне,Цум,64,occupancy_batch_b,gym_014,20,4,0,5,1,18,1,1,0,0,0,19,0.780,64,104,172,94.000,78.938,72.260
2026-05-01 21:34:36,Рівне,Цум,30,occupancy_batch_b,gym_014,21,4,0,5,1,18,1,1,0,0,0,19,0.780,64,105,85,84.000,79.562,71.135
2026-05-01 21:55:33,Рівне,Цум,0,occupancy_batch_b,gym_014,21,4,0,5,1,18,1,1,0,0,0,19,0.780,30,103,102,65.250,78.375,70.562
2026-05-02 07:29:48,Рівне,Цум,19,occupancy_batch_b,gym_014,7,5,1,5,2,18,0,0,0,0,0,20,1.000,0,64,83,39.500,75.062,69.500
2026-05-02 07:49:18,Рівне,Цум,25,occupancy_batch_b,gym_014,7,5,1,5,2,18,0,0,0,0,0,20,1.000,19,64,93,28.250,73.250,68.833
2026-05-02 08:25:28,Рівне,Цум,41,occupancy_batch_b,gym_014,8,5,1,5,2,18,0,0,0,0,0,20,1.000,25,30,102,18.500,71.812,68.125
2026-05-02 08:43:57,Рівне,Цум,43,occupancy_batch_b,gym_014,8,5,1,5,2,18,0,0,0,0,0,20,1.000,41,0,100,21.250,70.500,67.490
2026-05-02 08:57:07,Рівне,Цум,51,occupancy_batch_b,gym_014,8,5,1,5,2,18,0,0,0,0,0,20,1.000,43,19,100,32.000,69.062,66.896
2026-05-02 09:36:55,Рівне,Цум,73,occupancy_batch_b,gym_014,9,5,1,5,2,18,1,0,0,0,0,20,1.000,51,25,77,40.000,67.250,66.385
2026-05-02 09:56:25,Рівне,Цум,85,occupancy_batch_b,gym_014,9,5,1,5,2,18,1,0,0,0,0,20,1.000,73,41,77,52.000,66.125,66.344
2026-05-02 10:25:27,Рівне,Цум,97,occupancy_batch_b,gym_014,10,5,1,5,2,18,1,0,0,0,0,20,1.000,85,43,11,63.000,64.875,66.427
2026-05-02 10:41:15,Рівне,Цум,67,occupancy_batch_b,gym_014,10,5,1,5,2,18,1,0,0,0,0,20,1.000,97,51,13,76.500,64.125,67.323
2026-05-02 10:54:32,Рівне,Цум,53,occupancy_batch_b,gym_014,10,5,1,5,2,18,1,0,0,0,0,20,1.000,67,73,21,80.500,60.688,67.885
2026-05-02 11:34:05,Рівне,Цум,72,occupancy_batch_b,gym_014,11,5,1,5,2,18,1,0,0,0,0,20,1.000,53,85,42,75.500,57.500,68.219
2026-05-02 11:56:10,Рівне,Цум,63,occupancy_batch_b,gym_014,11,5,1,5,2,18,1,0,0,0,0,20,1.000,72,97,62,72.250,55.438,68.531
2026-05-02 12:27:10,Рівне,Цум,77,occupancy_batch_b,gym_014,12,5,1,5,2,18,1,0,0,0,0,20,1.000,63,67,52,63.750,52.938,68.542
2026-05-02 12:44:05,Рівне,Цум,62,occupancy_batch_b,gym_014,12,5,1,5,2,18,1,0,0,0,0,20,1.000,77,53,59,66.250,53.750,68.802
2026-05-02 12:56:19,Рівне,Цум,71,occupancy_batch_b,gym_014,12,5,1,5,2,18,1,0,0,0,0,20,1.000,62,72,58,68.500,53.625,68.833
2026-05-02 13:28:01,Рівне,Цум,93,occupancy_batch_b,gym_014,13,5,1,5,2,18,1,0,0,0,0,20,1.000,71,63,67,68.250,56.188,68.969
2026-05-02 13:47:00,Рівне,Цум,78,occupancy_batch_b,gym_014,13,5,1,5,2,18,1,0,0,0,0,20,1.000,93,77,87,75.750,62.000,69.240
2026-05-02 14:21:16,Рівне,Цум,95,occupancy_batch_b,gym_014,14,5,1,5,2,18,1,0,0,0,0,20,1.000,78,62,100,76.000,65.688,69.146
2026-05-02 14:41:47,Рівне,Цум,46,occupancy_batch_b,gym_014,14,5,1,5,2,18,1,0,0,0,0,20,1.000,95,71,101,84.250,70.062,69.094
2026-05-02 14:54:41,Рівне,Цум,61,occupancy_batch_b,gym_014,14,5,1,5,2,18,1,0,0,0,0,20,1.000,46,93,53,78.000,70.375,68.521
2026-05-02 15:50:12,Рівне,Цум,74,occupancy_batch_b,gym_014,15,5,1,5,2,18,1,0,0,0,0,20,1.000,61,78,69,70.000,71.500,68.604
2026-05-02 16:33:06,Рівне,Цум,87,occupancy_batch_b,gym_014,16,5,1,5,2,18,1,0,0,0,0,20,1.000,74,95,77,69.000,72.938,68.656
2026-05-02 16:53:45,Рівне,Цум,87,occupancy_batch_b,gym_014,16,5,1,5,2,18,1,0,0,0,0,20,1.000,87,46,78,67.000,73.812,68.760
2026-05-02 17:24:17,Рівне,Цум,94,occupancy_batch_b,gym_014,17,5,1,5,2,18,1,0,0,0,0,20,1.000,87,61,35,77.250,73.938,68.854
2026-05-02 17:44:48,Рівне,Цум,89,occupancy_batch_b,gym_014,17,5,1,5,2,18,1,0,0,0,0,20,1.000,94,74,45,85.500,73.750,69.469
2026-05-02 17:57:36,Рівне,Цум,89,occupancy_batch_b,gym_014,17,5,1,5,2,18,1,0,0,0,0,20,1.000,89,87,73,89.250,75.125,69.927
2026-05-02 18:27:42,Рівне,Цум,60,occupancy_batch_b,gym_014,18,5,1,5,2,18,0,0,0,0,0,20,1.000,89,87,90,89.750,77.375,70.094
2026-05-02 18:44:13,Рівне,Цум,49,occupancy_batch_b,gym_014,18,5,1,5,2,18,0,0,0,0,0,20,1.000,60,94,101,83.000,76.625,69.781
2026-05-02 18:57:29,Рівне,Цум,74,occupancy_batch_b,gym_014,18,5,1,5,2,18,0,0,0,0,0,20,1.000,49,89,110,71.750,75.750,69.240
2026-05-02 19:33:40,Рівне,Цум,58,occupancy_batch_b,gym_014,19,5,1,5,2,18,0,0,0,0,0,20,1.000,74,89,110,68.000,75.562,68.865
2026-05-02 19:55:32,Рівне,Цум,78,occupancy_batch_b,gym_014,19,5,1,5,2,18,0,0,0,0,0,20,1.000,58,60,99,60.250,75.312,68.323
2026-05-02 20:22:28,Рівне,Цум,94,occupancy_batch_b,gym_014,20,5,1,5,2,18,0,0,0,0,0,20,1.000,78,49,118,64.750,75.750,68.104
2026-05-02 20:42:52,Рівне,Цум,84,occupancy_batch_b,gym_014,20,5,1,5,2,18,0,0,0,0,0,20,1.000,94,74,123,76.000,75.812,67.854
2026-05-02 20:55:55,Рівне,Цум,85,occupancy_batch_b,gym_014,20,5,1,5,2,18,0,0,0,0,0,20,1.000,84,58,84,78.500,76.188,67.448
2026-05-02 21:34:56,Рівне,Цум,85,occupancy_batch_b,gym_014,21,5,1,5,2,18,0,0,0,0,0,20,1.000,85,78,85,85.250,75.562,67.458
2026-05-02 21:55:05,Рівне,Цум,85,occupancy_batch_b,gym_014,21,5,1,5,2,18,0,0,0,0,0,20,1.000,85,94,82,87.000,78.000,67.458
2026-05-03 09:18:07,Рівне,Цум,16,occupancy_batch_b,gym_014,9,6,1,5,3,18,1,0,0,0,0,21,1.000,85,84,52,84.750,79.500,67.490
2026-05-03 09:44:26,Рівне,Цум,22,occupancy_batch_b,gym_014,9,6,1,5,3,18,1,0,0,0,0,21,1.000,16,85,48,67.750,75.875,67.115
2026-05-03 09:53:39,Рівне,Цум,32,occupancy_batch_b,gym_014,9,6,1,5,3,18,1,0,0,0,0,21,1.000,22,85,18,52.000,71.812,66.844
2026-05-03 10:12:54,Рівне,Цум,39,occupancy_batch_b,gym_014,10,6,1,5,3,18,1,0,0,0,0,21,1.000,32,85,0,38.750,68.375,66.990
2026-05-03 10:27:12,Рівне,Цум,41,occupancy_batch_b,gym_014,10,6,1,5,3,18,1,0,0,0,0,21,1.000,39,16,66,27.250,64.938,67.396
2026-05-03 10:48:49,Рівне,Цум,45,occupancy_batch_b,gym_014,10,6,1,5,3,18,1,0,0,0,0,21,1.000,41,22,73,33.500,61.938,67.135
2026-05-03 11:17:11,Рівне,Цум,59,occupancy_batch_b,gym_014,11,6,1,5,3,18,1,0,0,0,0,21,1.000,45,32,90,39.250,59.188,66.844
2026-05-03 11:41:44,Рівне,Цум,60,occupancy_batch_b,gym_014,11,6,1,5,3,18,1,0,0,0,0,21,1.000,59,39,54,46.000,59.125,66.521
2026-05-03 11:51:22,Рівне,Цум,62,occupancy_batch_b,gym_014,11,6,1,5,3,18,1,0,0,0,0,21,1.000,60,41,73,51.250,59.812,66.583
2026-05-03 12:13:30,Рівне,Цум,77,occupancy_batch_b,gym_014,12,6,1,5,3,18,1,0,0,0,0,21,1.000,62,45,92,56.500,59.062,66.469
2026-05-03 12:29:26,Рівне,Цум,70,occupancy_batch_b,gym_014,12,6,1,5,3,18,1,0,0,0,0,21,1.000,77,59,82,64.500,60.250,66.312
2026-05-03 12:39:43,Рівне,Цум,70,occupancy_batch_b,gym_014,12,6,1,5,3,18,1,0,0,0,0,21,1.000,70,60,104,67.250,59.750,66.188
2026-05-03 12:48:50,Рівне,Цум,74,occupancy_batch_b,gym_014,12,6,1,5,3,18,1,0,0,0,0,21,1.000,70,62,94,69.750,58.250,65.833
2026-05-03 13:13:28,Рівне,Цум,71,occupancy_batch_b,gym_014,13,6,1,5,3,18,1,0,0,0,0,21,1.000,74,77,90,72.750,57.625,65.625
2026-05-03 13:33:54,Рівне,Цум,55,occupancy_batch_b,gym_014,13,6,1,5,3,18,1,0,0,0,0,21,1.000,71,70,105,71.250,56.750,65.427
2026-05-03 13:49:04,Рівне,Цум,56,occupancy_batch_b,gym_014,13,6,1,5,3,18,1,0,0,0,0,21,1.000,55,70,94,67.500,54.875,64.906
2026-05-03 14:11:07,Рівне,Цум,63,occupancy_batch_b,gym_014,14,6,1,5,3,18,1,0,0,0,0,21,1.000,56,74,112,64.000,53.062,64.510
2026-05-03 14:25:05,Рівне,Цум,66,occupancy_batch_b,gym_014,14,6,1,5,3,18,1,0,0,0,0,21,1.000,63,71,130,61.250,56.000,64.000
2026-05-03 14:35:27,Рівне,Цум,66,occupancy_batch_b,gym_014,14,6,1,5,3,18,1,0,0,0,0,21,1.000,66,55,147,60.000,58.750,63.333
2026-05-03 14:48:39,Рівне,Цум,70,occupancy_batch_b,gym_014,14,6,1,5,3,18,1,0,0,0,0,21,1.000,66,56,73,62.750,60.875,62.490
2026-05-03 15:24:42,Рівне,Цум,59,occupancy_batch_b,gym_014,15,6,1,5,3,18,1,0,0,0,0,21,1.000,70,63,55,66.250,62.812,62.458
2026-05-03 15:58:47,Рівне,Цум,41,occupancy_batch_b,gym_014,15,6,1,5,3,18,1,0,0,0,0,21,1.000,59,66,64,65.250,63.938,62.500
2026-05-03 16:26:24,Рівне,Цум,47,occupancy_batch_b,gym_014,16,6,1,5,3,18,1,0,0,0,0,21,1.000,41,66,67,59.000,63.688,62.260
2026-05-03 16:39:52,Рівне,Цум,54,occupancy_batch_b,gym_014,16,6,1,5,3,18,1,0,0,0,0,21,1.000,47,70,26,54.250,62.938,62.052
2026-05-03 16:48:42,Рівне,Цум,54,occupancy_batch_b,gym_014,16,6,1,5,3,18,1,0,0,0,0,21,1.000,54,59,0,50.250,62.562,62.344
2026-05-03 17:12:23,Рівне,Цум,50,occupancy_batch_b,gym_014,17,6,1,5,3,18,1,0,0,0,0,21,1.000,54,41,11,49.000,62.062,62.906
2026-05-03 17:30:59,Рівне,Цум,46,occupancy_batch_b,gym_014,17,6,1,5,3,18,1,0,0,0,0,21,1.000,50,47,19,51.250,60.375,63.312
2026-05-03 17:49:01,Рівне,Цум,47,occupancy_batch_b,gym_014,17,6,1,5,3,18,1,0,0,0,0,21,1.000,46,54,21,51.000,58.875,63.594
2026-05-04 09:19:22,Рівне,Цум,6,occupancy_batch_b,gym_014,9,0,0,5,4,19,1,0,0,0,0,22,1.000,47,54,29,49.250,57.438,63.865
2026-05-04 09:45:25,Рівне,Цум,14,occupancy_batch_b,gym_014,9,0,0,5,4,19,1,0,0,0,0,22,1.000,6,50,47,37.250,53.188,63.625
2026-05-04 09:55:31,Рівне,Цум,15,occupancy_batch_b,gym_014,9,0,0,5,4,19,1,0,0,0,0,22,1.000,14,46,57,28.250,49.625,63.281
2026-05-04 10:13:02,Рівне,Цум,20,occupancy_batch_b,gym_014,10,0,0,5,4,19,1,0,0,0,0,22,1.000,15,47,72,20.500,47.125,62.844
2026-05-04 10:27:28,Рівне,Цум,23,occupancy_batch_b,gym_014,10,0,0,5,4,19,1,0,0,0,0,22,1.000,20,6,70,13.750,44.875,62.302
2026-05-04 10:36:27,Рівне,Цум,25,occupancy_batch_b,gym_014,10,0,0,5,4,19,1,0,0,0,0,22,1.000,23,14,75,18.000,42.375,61.812
2026-05-04 10:48:48,Рівне,Цум,29,occupancy_batch_b,gym_014,10,0,0,5,4,19,1,0,0,0,0,22,1.000,25,15,41,20.750,39.812,61.292
2026-05-04 11:17:03,Рівне,Цум,36,occupancy_batch_b,gym_014,11,0,0,5,4,19,1,0,0,0,0,22,1.000,29,20,50,24.250,37.500,61.167
2026-05-04 11:41:09,Рівне,Цум,44,occupancy_batch_b,gym_014,11,0,0,5,4,19,1,0,0,0,0,22,1.000,36,23,64,28.250,35.375,61.021
2026-05-04 11:51:04,Рівне,Цум,49,occupancy_batch_b,gym_014,11,0,0,5,4,19,1,0,0,0,0,22,1.000,44,25,67,33.500,34.438,60.812
2026-05-04 12:14:07,Рівне,Цум,43,occupancy_batch_b,gym_014,12,0,0,5,4,19,1,0,0,0,0,22,1.000,49,29,67,39.500,34.938,60.625
2026-05-04 12:29:28,Рівне,Цум,43,occupancy_batch_b,gym_014,12,0,0,5,4,19,1,0,0,0,0,22,1.000,43,36,37,43.000,34.688,60.375
2026-05-04 12:40:19,Рівне,Цум,46,occupancy_batch_b,gym_014,12,0,0,5,4,19,1,0,0,0,0,22,1.000,43,44,42,44.750,34.000,60.438
2026-05-04 12:49:04,Рівне,Цум,47,occupancy_batch_b,gym_014,12,0,0,5,4,19,1,0,0,0,0,22,1.000,46,49,54,45.250,33.500,60.479
2026-05-04 13:13:54,Рівне,Цум,39,occupancy_batch_b,gym_014,13,0,0,5,4,19,1,0,0,0,0,22,1.000,47,43,49,44.750,33.312,60.406
2026-05-04 13:34:03,Рівне,Цум,35,occupancy_batch_b,gym_014,13,0,0,5,4,19,1,0,0,0,0,22,1.000,39,43,53,43.750,32.875,60.302
2026-05-04 13:48:41,Рівне,Цум,36,occupancy_batch_b,gym_014,13,0,0,5,4,19,1,0,0,0,0,22,1.000,35,46,48,41.750,32.125,60.115
2026-05-04 14:10:51,Рівне,Цум,37,occupancy_batch_b,gym_014,14,0,0,5,4,19,1,0,0,0,0,22,1.000,36,47,48,39.250,34.000,59.990
2026-05-04 14:24:26,Рівне,Цум,40,occupancy_batch_b,gym_014,14,0,0,5,4,19,1,0,0,0,0,22,1.000,37,39,62,36.750,35.438,59.875
2026-05-04 14:35:19,Рівне,Цум,40,occupancy_batch_b,gym_014,14,0,0,5,4,19,1,0,0,0,0,22,1.000,40,35,66,37.000,37.000,59.646
2026-05-04 14:48:49,Рівне,Цум,35,occupancy_batch_b,gym_014,14,0,0,5,4,19,1,0,0,0,0,22,1.000,40,36,80,38.250,38.250,59.375
2026-05-04 15:25:27,Рівне,Цум,42,occupancy_batch_b,gym_014,15,0,0,5,4,19,1,0,0,0,0,22,1.000,35,37,91,38.000,39.000,58.906
2026-05-04 16:00:06,Рівне,Цум,48,occupancy_batch_b,gym_014,16,0,0,5,4,19,1,0,0,0,0,22,1.000,42,40,105,39.250,40.062,58.396
2026-05-04 16:28:38,Рівне,Цум,51,occupancy_batch_b,gym_014,16,0,0,5,4,19,1,0,0,0,0,22,1.000,48,40,109,41.250,41.250,57.802
2026-05-04 16:41:44,Рівне,Цум,48,occupancy_batch_b,gym_014,16,0,0,5,4,19,1,0,0,0,0,22,1.000,51,35,122,44.000,42.188,57.198
2026-05-04 16:49:11,Рівне,Цум,49,occupancy_batch_b,gym_014,16,0,0,5,4,19,1,0,0,0,0,22,1.000,48,42,104,47.250,42.438,56.427
2026-05-04 17:12:01,Рівне,Цум,35,occupancy_batch_b,gym_014,17,0,0,5,4,19,1,0,0,0,0,22,1.000,49,48,105,49.000,42.438,55.854
2026-05-04 17:30:43,Рівне,Цум,31,occupancy_batch_b,gym_014,17,0,0,5,4,19,1,0,0,0,0,22,1.000,35,51,103,45.750,41.938,55.125
2026-05-04 17:48:50,Рівне,Цум,0,occupancy_batch_b,gym_014,17,0,0,5,4,19,1,0,0,0,0,22,1.000,31,48,64,40.750,41.188,54.375
2026-05-07 12:47:43,Рівне,Цум,88,occupancy_batch_b,gym_014,12,3,0,5,7,19,1,0,0,0,0,24,1.000,0,49,64,28.750,38.312,53.708
2026-05-07 13:28:29,Рівне,Цум,112,occupancy_batch_b,gym_014,13,3,0,5,7,19,1,0,0,0,0,24,1.000,88,35,30,38.500,40.875,53.958
2026-05-07 13:48:38,Рівне,Цум,120,occupancy_batch_b,gym_014,13,3,0,5,7,19,1,0,0,0,0,24,1.000,112,31,0,57.750,45.438,54.812
2026-05-07 14:22:05,Рівне,Цум,131,occupancy_batch_b,gym_014,14,3,0,5,7,19,1,0,0,0,0,24,1.000,120,0,19,80.000,50.750,56.062
2026-05-07 14:40:42,Рівне,Цум,48,occupancy_batch_b,gym_014,14,3,0,5,7,19,1,0,0,0,0,24,1.000,131,88,25,112.750,56.688,57.229
2026-05-07 14:54:12,Рівне,Цум,61,occupancy_batch_b,gym_014,14,3,0,5,7,19,1,0,0,0,0,24,1.000,48,112,41,102.750,57.375,57.469
2026-05-07 15:55:04,Рівне,Цум,91,occupancy_batch_b,gym_014,15,3,0,5,7,19,1,0,0,0,0,24,1.000,61,120,43,90.000,58.688,57.677
2026-05-07 16:37:35,Рівне,Цум,84,occupancy_batch_b,gym_014,16,3,0,5,7,19,1,0,0,0,0,24,1.000,91,131,51,82.750,61.875,58.177
2026-05-07 16:55:54,Рівне,Цум,104,occupancy_batch_b,gym_014,16,3,0,5,7,19,1,0,0,0,0,24,1.000,84,48,73,71.000,64.938,58.521
2026-05-07 17:27:41,Рівне,Цум,125,occupancy_batch_b,gym_014,17,3,0,5,7,19,1,0,0,0,0,24,1.000,104,61,85,85.000,68.812,58.844
2026-05-07 17:49:23,Рівне,Цум,133,occupancy_batch_b,gym_014,17,3,0,5,7,19,1,0,0,0,0,24,1.000,125,91,97,101.000,73.625,59.260
2026-05-07 18:28:45,Рівне,Цум,93,occupancy_batch_b,gym_014,18,3,0,5,7,19,1,0,0,0,0,24,1.000,133,84,67,111.500,78.750,59.635
2026-05-07 18:47:31,Рівне,Цум,85,occupancy_batch_b,gym_014,18,3,0,5,7,19,1,0,0,0,0,24,1.000,93,104,53,113.750,81.562,59.906
2026-05-07 19:33:31,Рівне,Цум,112,occupancy_batch_b,gym_014,19,3,0,5,7,19,1,0,0,0,0,24,1.000,85,125,72,109.000,83.812,60.240
2026-05-07 19:58:23,Рівне,Цум,126,occupancy_batch_b,gym_014,19,3,0,5,7,19,1,0,0,0,0,24,1.000,112,133,63,105.750,88.625,60.656
2026-05-07 20:26:44,Рівне,Цум,86,occupancy_batch_b,gym_014,20,3,0,5,7,19,1,0,0,0,0,24,1.000,126,93,77,104.000,94.562,61.312
2026-05-07 20:44:27,Рівне,Цум,88,occupancy_batch_b,gym_014,20,3,0,5,7,19,1,0,0,0,0,24,1.000,86,85,62,102.250,99.938,61.406
2026-05-07 20:57:24,Рівне,Цум,91,occupancy_batch_b,gym_014,20,3,0,5,7,19,1,0,0,0,0,24,1.000,88,112,71,103.000,99.938,61.677
2026-05-07 21:35:44,Рівне,Цум,31,occupancy_batch_b,gym_014,21,3,0,5,7,19,1,0,0,0,0,24,1.000,91,126,93,97.750,98.625,61.885
2026-05-07 21:56:29,Рівне,Цум,0,occupancy_batch_b,gym_014,21,3,0,5,7,19,1,0,0,0,0,24,1.000,31,86,78,74.000,93.062,61.240
2026-05-08 07:31:40,Рівне,Цум,0,occupancy_batch_b,gym_014,7,4,0,5,8,19,1,1,0,0,0,23,0.780,0,88,95,52.500,84.875,60.427
2026-05-08 07:55:35,Рівне,Цум,5,occupancy_batch_b,gym_014,7,4,0,5,8,19,1,1,0,0,0,23,0.780,0,91,46,30.500,81.875,59.438
2026-05-08 08:26:19,Рівне,Цум,14,occupancy_batch_b,gym_014,8,4,0,5,8,19,1,1,0,0,0,23,0.780,5,31,61,9.000,78.375,59.010
