timestamp,gym_id,city,address,active_people,pred_ridge_regression,pred_random_forest,pred_hist_gradient_boosting
2026-05-21 14:54:01,gym_015,Хмельницький,Січових стрільців,29,29.16347340856023,29.442750424111427,34.95954487388
2026-05-21 15:53:53,gym_015,Хмельницький,Січових стрільців,52,30.23955506050542,33.183483582610165,39.418416443922276
2026-05-21 16:55:02,gym_015,Хмельницький,Січових стрільців,68,52.877747684013265,56.43079234564518,58.63548598877217
2026-05-21 17:26:35,gym_015,Хмельницький,Січових стрільців,84,68.77229337226973,75.33145215201236,76.03849173543584
2026-05-21 17:47:55,gym_015,Хмельницький,Січових стрільців,96,83.14108728242445,89.41792877025989,94.26578695873074
2026-05-21 18:28:54,gym_015,Хмельницький,Січових стрільців,110,91.30449645997189,107.48731887677191,111.48356874209355
2026-05-21 18:46:53,gym_015,Хмельницький,Січових стрільців,105,102.77395875003903,116.68254688090398,122.5175453859654
2026-05-21 19:33:23,gym_015,Хмельницький,Січових стрільців,127,98.25363680858094,107.49359216978416,113.06559035427098
2026-05-21 19:57:34,gym_015,Хмельницький,Січових стрільців,164,117.76228552406292,123.13242387874755,133.50631717083792
2026-05-21 20:25:27,gym_015,Хмельницький,Січових стрільців,116,150.73714277054174,145.9429756528194,145.82144879477528
2026-05-21 20:43:46,gym_015,Хмельницький,Січових стрільців,120,104.91006646562215,107.1759182096409,112.66816271374898
2026-05-21 20:56:39,gym_015,Хмельницький,Січових стрільців,89,106.91598285437493,113.69730257098624,113.91845259560723
2026-05-21 21:37:04,gym_015,Хмельницький,Січових стрільців,45,74.2260434117758,48.98323872308246,48.2621212596004
2026-05-21 21:56:34,gym_015,Хмельницький,Січових стрільців,40,36.81583188968611,24.14372425674815,15.7222549594928
2026-05-22 07:32:26,gym_015,Хмельницький,Січових стрільців,15,36.417733232745,27.189963831957265,13.55762609148688
2026-05-22 07:55:12,gym_015,Хмельницький,Січових стрільців,23,15.690514731384184,36.082007737525224,24.95851068159083
2026-05-22 08:26:21,gym_015,Хмельницький,Січових стрільців,33,26.887318023407804,29.99518166976643,34.82315725300891
2026-05-22 08:44:55,gym_015,Хмельницький,Січових стрільців,32,36.85734534700164,35.769572897109406,38.05611227414631
2026-05-22 08:58:07,gym_015,Хмельницький,Січових стрільців,35,37.44109071430143,35.65782316251054,38.686681077582335
2026-05-22 09:38:15,gym_015,Хмельницький,Січових стрільців,33,39.240652364203996,38.92842908688798,40.43567957659573
2026-05-22 09:57:27,gym_015,Хмельницький,Січових стрільців,45,36.648555817729665,36.6557431877464,39.093033900508814
2026-05-22 10:26:22,gym_015,Хмельницький,Січових стрільців,44,48.05189259799685,50.858747591932925,48.42946353703747
2026-05-22 10:42:46,gym_015,Хмельницький,Січових стрільців,43,47.02749625925906,49.404802443477536,47.61128173809307
2026-05-22 10:55:38,gym_015,Хмельницький,Січових стрільців,45,46.355444122360694,48.52345138021461,45.939171587322605
2026-05-22 11:34:17,gym_015,Хмельницький,Січових стрільців,46,47.77647765225932,47.93922932577438,46.703707310672904
2026-05-22 11:57:19,gym_015,Хмельницький,Січових стрільців,53,49.09427039028397,48.03043673139779,46.81509152364066
2026-05-22 12:29:33,gym_015,Хмельницький,Січових стрільців,39,55.971417810768955,53.48692920602317,51.75013119727171
2026-05-22 12:46:38,gym_015,Хмельницький,Січових стрільців,41,42.838213407136784,40.60863610570868,39.93183112592246
2026-05-22 13:28:28,gym_015,Хмельницький,Січових стрільців,40,44.626915015066174,42.02761927157739,41.35669333825049
2026-05-22 13:48:13,gym_015,Хмельницький,Січових стрільців,42,43.0862221640853,41.398546211873494,41.34930809723786
2026-05-22 14:21:54,gym_015,Хмельницький,Січових стрільців,34,46.180979042800445,45.08006032366955,43.26309463171252
2026-05-22 14:40:55,gym_015,Хмельницький,Січових стрільців,35,38.40564806326802,35.71681543231723,35.08445396891948
2026-05-22 14:54:11,gym_015,Хмельницький,Січових стрільців,35,39.5193520673336,36.808220062987765,35.682865128221415
2026-05-22 15:53:44,gym_015,Хмельницький,Січових стрільців,38,38.497365741970484,37.726588007779036,38.733831427483956
2026-05-22 16:36:29,gym_015,Хмельницький,Січових стрільців,45,39.921285586770665,39.589708065811216,42.078657382422826
2026-05-22 16:55:33,gym_015,Хмельницький,Січових стрільців,40,46.243363264437534,48.58342021832259,49.13746415689802
2026-05-22 17:26:13,gym_015,Хмельницький,Січових стрільців,49,41.84721241900334,41.757307516250314,44.58900443434158
2026-05-22 17:47:32,gym_015,Хмельницький,Січових стрільців,60,49.64416667458323,51.5296432781998,53.29154107371002
2026-05-22 18:28:06,gym_015,Хмельницький,Січових стрільців,82,60.870116080222516,66.1908067225295,73.70103348659227
2026-05-22 18:45:50,gym_015,Хмельницький,Січових стрільців,87,81.93295412601876,86.42223676424933,92.89924520897469
2026-05-22 19:32:31,gym_015,Хмельницький,Січових стрільців,101,83.56473534351731,88.07130250886492,92.69758285815203
2026-05-22 19:57:33,gym_015,Хмельницький,Січових стрільців,96,95.83007761500119,104.24741858517795,104.68976828113834
2026-05-22 20:25:24,gym_015,Хмельницький,Січових стрільців,75,88.1515832800394,83.78913559510733,92.07503545630631
2026-05-22 20:43:30,gym_015,Хмельницький,Січових стрільців,65,67.87741539618898,75.68101684692974,76.8410021450933
2026-05-22 20:56:38,gym_015,Хмельницький,Січових стрільців,55,59.197372445773475,64.70024375143224,66.14918427836406
2026-05-22 21:37:01,gym_015,Хмельницький,Січових стрільців,23,47.523891190752536,30.16331926039648,27.97900477637531
2026-05-22 21:56:44,gym_015,Хмельницький,Січових стрільців,6,19.121520202565886,12.696620115995115,6.942056352951019
2026-05-23 07:30:32,gym_015,Хмельницький,Січових стрільців,11,10.704693550261993,18.55312139874887,17.730591999569008
2026-05-23 07:54:20,gym_015,Хмельницький,Січових стрільців,13,16.612410647857224,20.82569014579167,17.770305225956342
2026-05-23 08:25:58,gym_015,Хмельницький,Січових стрільців,22,21.06130642224746,22.997372872734523,21.466659294803264
2026-05-23 08:44:56,gym_015,Хмельницький,Січових стрільців,26,31.002031080228672,29.740423074551114,30.663046219464423
2026-05-23 08:57:40,gym_015,Хмельницький,Січових стрільців,35,34.21307776591642,32.2160892282717,31.849402209149776
2026-05-23 09:37:52,gym_015,Хмельницький,Січових стрільців,56,40.90824522587293,40.26074547997475,41.253801995935525
2026-05-23 09:56:52,gym_015,Хмельницький,Січових стрільців,62,59.97660974358119,61.93348600892584,59.68777899470756
2026-05-23 10:26:33,gym_015,Хмельницький,Січових стрільців,70,66.16014286521371,62.52853750858409,62.44404116437239
2026-05-23 10:42:25,gym_015,Хмельницький,Січових стрільців,72,72.76435654635196,71.03712072119157,67.55178515432604
2026-05-23 10:55:33,gym_015,Хмельницький,Січових стрільців,69,72.96969195942538,71.8331510396851,72.17103212542797
2026-05-23 11:34:14,gym_015,Хмельницький,Січових стрільців,73,69.00645169663628,67.16248958329928,64.80195661119829
2026-05-23 11:57:06,gym_015,Хмельницький,Січових стрільців,66,72.28727285234467,70.47033274546199,68.66550069718808
2026-05-23 12:29:12,gym_015,Хмельницький,Січових стрільців,64,63.81748218560013,62.724881591491,63.93451363034701
2026-05-23 12:46:29,gym_015,Хмельницький,Січових стрільців,53,62.02160033417718,62.593843073877586,61.57625317766558
2026-05-23 13:27:50,gym_015,Хмельницький,Січових стрільців,42,51.355812837671124,51.25252637597689,52.05113868875884
2026-05-23 13:47:44,gym_015,Хмельницький,Січових стрільців,47,41.516460824412775,44.432556861988544,43.96703912182673
2026-05-23 14:21:06,gym_015,Хмельницький,Січових стрільців,27,46.94372648217106,47.976345358719335,46.2245844607705
2026-05-23 14:40:45,gym_015,Хмельницький,Січових стрільців,26,28.952347765448895,33.43243055437172,30.02768107941277
2026-05-23 14:53:38,gym_015,Хмельницький,Січових стрільців,28,28.95868686784644,31.319548369207393,29.916269718485427
2026-05-23 16:34:41,gym_015,Хмельницький,Січових стрільців,60,32.514813573542924,33.243434576344995,33.708394266947245
2026-05-23 16:53:33,gym_015,Хмельницький,Січових стрільців,55,64.53496801004682,60.48188225678831,62.054277838405035
2026-05-23 17:25:11,gym_015,Хмельницький,Січових стрільців,60,59.47412462186509,61.882487116678,60.48270522366119
2026-05-23 17:45:39,gym_015,Хмельницький,Січових стрільців,67,63.76224632984655,65.9332081798821,65.44996253362146
2026-05-23 18:26:58,gym_015,Хмельницький,Січових стрільців,80,68.89667468394377,72.9135723073198,75.72833634856543
2026-05-23 18:43:35,gym_015,Хмельницький,Січових стрільців,87,81.46424025394788,83.8318406643843,84.77925228035627
2026-05-23 18:56:40,gym_015,Хмельницький,Січових стрільців,99,87.19349409016414,91.2516110092337,94.27355688270038
2026-05-23 19:33:06,gym_015,Хмельницький,Січових стрільців,74,95.89781815149928,105.04062918457232,103.10441888431488
2026-05-23 19:55:17,gym_015,Хмельницький,Січових стрільців,82,71.27225857730754,74.51132995828235,77.73480974117167
2026-05-23 20:23:22,gym_015,Хмельницький,Січових стрільців,74,75.55058967447562,73.7667421633173,76.54353218853095
2026-05-23 20:43:36,gym_015,Хмельницький,Січових стрільців,76,67.22491100310603,70.80596627784588,69.10517953739954
2026-05-23 20:56:31,gym_015,Хмельницький,Січових стрільців,70,72.090485171624,71.50295082141591,72.34308575693842
2026-05-23 21:34:55,gym_015,Хмельницький,Січових стрільців,31,65.06143346929818,51.18999419850981,47.39617125461593
2026-05-23 21:56:16,gym_015,Хмельницький,Січових стрільців,8,28.64499391647,19.43756337412588,14.629166158115646
2026-05-24 09:18:23,gym_015,Хмельницький,Січових стрільців,18,12.591594813890367,16.793337974360394,17.975397337798007
2026-05-24 09:44:36,gym_015,Хмельницький,Січових стрільців,24,23.14682380047808,29.148403991266072,24.250663461470715
2026-05-24 09:53:59,gym_015,Хмельницький,Січових стрільців,28,32.222314491603655,31.054215700010683,29.62748136328918
2026-05-24 10:12:44,gym_015,Хмельницький,Січових стрільців,38,39.27058232590666,35.52819405869782,33.0770768457932
2026-05-24 10:27:46,gym_015,Хмельницький,Січових стрільців,43,47.643021900902475,43.8242947051738,41.94304372400626
2026-05-24 10:37:26,gym_015,Хмельницький,Січових стрільців,46,51.746628631796305,48.243423168065064,45.10662172245272
2026-05-24 10:49:05,gym_015,Хмельницький,Січових стрільців,50,54.18844657026867,50.51633321964676,47.31941110116976
2026-05-24 11:16:43,gym_015,Хмельницький,Січових стрільців,59,58.10666492144777,49.26620007516238,49.410963586640925
2026-05-24 11:41:28,gym_015,Хмельницький,Січових стрільців,67,66.3197706198028,59.561123373452254,58.733021467255156
2026-05-24 11:51:26,gym_015,Хмельницький,Січових стрільців,70,73.59505791348315,60.95171459063478,64.31287130820964
2026-05-24 12:13:26,gym_015,Хмельницький,Січових стрільців,70,76.08028614545074,60.07870058809674,63.87953375323692
2026-05-24 12:29:23,gym_015,Хмельницький,Січових стрільців,69,75.17400762511869,60.87839053285836,63.87953375323692
2026-05-24 12:40:21,gym_015,Хмельницький,Січових стрільців,52,73.711770937867,56.11913380824611,64.16113320969106
2026-05-24 12:48:29,gym_015,Хмельницький,Січових стрільців,63,57.30501245566103,52.62711845000598,51.155779729936626
2026-05-24 13:13:51,gym_015,Хмельницький,Січових стрільців,68,68.20467308865553,58.037908918957555,59.37234889386161
2026-05-24 13:34:27,gym_015,Хмельницький,Січових стрільців,65,73.07497169607174,56.22752002846786,63.71491090659314
2026-05-24 13:48:31,gym_015,Хмельницький,Січових стрільців,64,71.42083242420216,57.493588617353566,63.764057012717686
2026-05-24 14:10:52,gym_015,Хмельницький,Січових стрільців,76,67.05312031491765,61.463897758772816,61.159237051322954
2026-05-24 14:24:28,gym_015,Хмельницький,Січових стрільців,77,77.77158506926546,68.9520850637081,71.06054230676581
2026-05-24 14:35:28,gym_015,Хмельницький,Січових стрільців,81,78.6267837505758,69.48122417808364,70.49550488169157
2026-05-24 14:48:57,gym_015,Хмельницький,Січових стрільців,68,82.21703596500052,71.15066130233338,73.78880667650115
2026-05-24 15:24:58,gym_015,Хмельницький,Січових стрільців,73,67.15848637107588,62.25658709122122,62.0574623072111
2026-05-24 16:02:05,gym_015,Хмельницький,Січових стрільців,64,71.85186459138252,66.17878183787498,68.04207792106818
2026-05-24 16:34:45,gym_015,Хмельницький,Січових стрільців,65,62.77547591284008,60.44414208292316,59.20281225281306
2026-05-24 16:48:46,gym_015,Хмельницький,Січових стрільців,69,64.47410760892416,61.73926925358895,62.26275680717437
2026-05-24 17:11:52,gym_015,Хмельницький,Січових стрільців,68,70.15864373998471,62.818402721084546,63.6491702781234
2026-05-24 17:30:45,gym_015,Хмельницький,Січових стрільців,69,69.96868940854962,63.169935514360034,63.5194477868859
2026-05-24 17:48:36,gym_015,Хмельницький,Січових стрільців,68,71.31644237512366,62.65050511940461,63.70751963720153
2026-05-25 09:18:31,gym_015,Хмельницький,Січових стрільців,7,66.399245404814,64.02038414627796,51.7627910595522
2026-05-25 09:45:26,gym_015,Хмельницький,Січових стрільців,9,8.678094058272954,15.275044770065808,6.324224780422086
2026-05-25 09:55:21,gym_015,Хмельницький,Січових стрільців,8,11.466118637657765,16.656032168137834,6.644333639999076
