gym_id,timestamp,actual_active_people,pred_lstm_sequence_torch,pred_gru_sequence_torch,pred_transformer_sequence_torch
gym_014,2026-05-25 09:18:31,8.0,32.51974,40.028378,38.576717
gym_014,2026-05-25 09:45:26,14.0,18.786703,14.97626,13.745037
gym_014,2026-05-25 09:55:21,14.0,19.40219,16.963547,16.551258
gym_014,2026-05-25 10:12:47,14.0,21.369202,18.48895,17.76919
gym_014,2026-05-25 10:28:21,14.0,20.15674,17.508244,17.576138
gym_014,2026-05-25 10:39:44,14.0,20.813692,18.035185,18.996616
gym_014,2026-05-25 10:48:20,14.0,20.855349,18.50862,19.204245
gym_014,2026-05-25 11:16:56,14.0,22.035397,19.73878,20.342815
gym_014,2026-05-25 11:43:06,14.0,21.69603,19.028202,20.87468
gym_014,2026-05-25 11:53:41,14.0,21.550215,19.144035,21.400183
gym_014,2026-05-25 12:13:32,14.0,22.538616,19.806202,21.951385
gym_014,2026-05-25 12:29:26,14.0,22.270567,19.335714,22.308336
gym_014,2026-05-25 12:40:01,1.0,22.098576,19.492558,22.373257
gym_014,2026-05-25 12:48:40,1.0,17.599773,11.930846,14.770796
gym_014,2026-05-25 13:13:39,3.0,16.551111,11.253528,14.443804
gym_014,2026-05-25 13:33:57,19.0,15.997492,11.849252,14.910734
gym_014,2026-05-25 13:49:32,29.0,20.75948,21.932514,24.382925
gym_014,2026-05-25 14:10:48,38.0,29.78604,34.553844,33.23297
gym_014,2026-05-25 14:24:50,19.0,38.874683,45.65458,40.595375
gym_014,2026-05-25 14:35:29,31.0,32.075935,29.557175,27.992434
gym_014,2026-05-25 14:48:53,41.0,35.903305,39.27066,35.949776
gym_014,2026-05-25 15:25:39,53.0,44.383327,51.03823,44.061092
gym_014,2026-05-25 16:00:00,66.0,55.558876,64.14398,53.296688
gym_014,2026-05-25 16:30:05,76.0,70.9002,79.568535,64.436104
gym_014,2026-05-25 16:42:21,78.0,83.548676,90.77838,72.73517
gym_014,2026-05-25 16:50:08,80.0,87.64179,92.32571,73.09778
gym_014,2026-05-25 17:12:02,77.0,90.89837,94.25978,76.27881
gym_014,2026-05-25 17:31:40,56.0,86.39537,90.70532,73.4929
gym_014,2026-05-25 17:48:46,56.0,65.641655,69.84563,57.871044
gym_014,2026-05-26 07:32:39,11.0,38.66212,53.56715,45.46898
gym_014,2026-05-26 07:56:03,20.0,23.626928,23.77249,19.98929
gym_014,2026-05-26 08:27:52,26.0,27.39316,33.222046,26.642633
gym_014,2026-05-26 08:46:35,31.0,30.372395,37.516697,30.477968
gym_014,2026-05-26 09:38:02,44.0,33.8703,42.940857,34.37907
gym_014,2026-05-26 09:58:18,46.0,41.58459,52.23588,43.5393
gym_014,2026-05-26 10:38:26,52.0,47.686348,57.012554,46.90681
gym_014,2026-05-26 11:00:25,56.0,54.630287,63.400696,51.773537
gym_014,2026-05-26 11:06:27,58.0,57.006687,65.25965,54.35612
gym_015,2026-05-19 17:48:15,85.0,72.68449,83.03292,76.47572
gym_015,2026-05-19 18:28:10,123.0,92.781,97.41633,97.86278
gym_015,2026-05-19 18:45:52,138.0,133.57576,135.28447,138.25601
gym_015,2026-05-19 19:32:36,150.0,154.49568,147.45096,151.7054
gym_015,2026-05-19 19:56:59,177.0,160.31442,152.18097,156.99327
gym_015,2026-05-19 20:24:53,172.0,179.32346,170.94052,169.66081
gym_015,2026-05-19 20:43:20,165.0,152.87894,150.7202,161.07489
gym_015,2026-05-19 20:56:05,160.0,123.38693,125.48234,142.91277
gym_015,2026-05-19 21:37:02,40.0,101.89901,102.37669,124.12626
gym_015,2026-05-19 21:56:39,12.0,21.224575,14.385814,18.46979
gym_015,2026-05-20 07:30:43,12.0,11.248191,16.58257,18.042044
gym_015,2026-05-20 07:55:01,22.0,16.322153,23.673252,19.020535
gym_015,2026-05-20 08:26:21,35.0,29.08366,32.79253,29.016815
gym_015,2026-05-20 08:45:02,43.0,41.156757,36.67166,41.408054
gym_015,2026-05-20 08:58:11,48.0,47.3228,43.772846,48.25691
gym_015,2026-05-20 09:38:51,55.0,53.039284,52.21922,52.23097
gym_015,2026-05-20 09:57:38,69.0,56.796192,57.712032,58.102104
gym_015,2026-05-20 10:27:03,69.0,68.177734,70.877716,72.61765
gym_015,2026-05-20 10:43:15,68.0,68.11351,70.19105,72.29251
gym_015,2026-05-20 10:56:01,66.0,66.51218,67.83444,69.87229
gym_015,2026-05-20 11:35:53,47.0,65.644356,66.03037,64.92562
gym_015,2026-05-20 11:58:41,50.0,49.41808,47.7549,45.974094
gym_015,2026-05-20 12:30:33,36.0,48.487167,48.352573,46.27057
gym_015,2026-05-20 12:53:51,35.0,37.10405,36.72873,36.1995
gym_015,2026-05-20 13:29:08,45.0,37.245358,36.293354,35.968693
gym_015,2026-05-20 13:49:20,45.0,41.53973,42.640755,42.074917
gym_015,2026-05-20 14:21:48,53.0,45.94156,45.929688,44.22168
gym_015,2026-05-20 14:41:29,39.0,52.73878,53.42788,51.376247
gym_015,2026-05-20 14:53:54,40.0,46.203457,44.422947,43.686756
gym_015,2026-05-20 15:54:25,51.0,42.810043,43.18478,42.483135
gym_015,2026-05-20 16:37:13,65.0,51.18031,54.49707,54.215218
gym_015,2026-05-20 16:55:56,73.0,64.09775,70.07979,73.40276
gym_015,2026-05-20 17:27:28,85.0,77.56692,85.70446,86.14278
gym_015,2026-05-20 17:48:48,91.0,92.24129,98.23126,99.040306
gym_015,2026-05-20 18:28:41,91.0,101.05682,100.597206,106.283936
gym_015,2026-05-20 18:46:47,100.0,100.78874,97.44613,112.26375
gym_015,2026-05-20 19:32:55,123.0,99.54278,97.78201,110.00616
gym_015,2026-05-20 19:57:26,145.0,118.172264,114.02666,133.8157
gym_015,2026-05-20 20:25:24,122.0,144.77527,135.20093,153.75194
gym_015,2026-05-20 20:43:44,96.0,116.17506,103.76124,123.57611
gym_015,2026-05-20 20:56:52,86.0,80.33045,68.93533,83.68109
gym_015,2026-05-20 21:37:35,30.0,57.26602,39.557167,52.901615
gym_015,2026-05-20 21:57:40,10.0,21.254745,9.308931,9.140346
gym_015,2026-05-21 07:31:12,15.0,11.658497,15.077848,17.567013
gym_015,2026-05-21 07:55:38,27.0,18.860044,22.82014,18.995825
gym_015,2026-05-21 08:26:31,30.0,31.437511,29.201649,30.157751
gym_015,2026-05-21 08:45:58,41.0,35.493977,30.711416,32.997616
gym_015,2026-05-21 09:36:46,60.0,43.814148,42.35501,44.039738
gym_015,2026-05-21 09:58:07,75.0,57.422348,62.38179,59.933563
gym_015,2026-05-21 10:26:53,79.0,74.07031,78.85274,78.49046
gym_015,2026-05-21 10:42:48,78.0,77.115326,80.032074,79.87697
gym_015,2026-05-21 10:55:57,74.0,76.021545,77.51284,76.73902
gym_015,2026-05-21 11:35:01,65.0,73.1175,72.68941,70.10138
gym_015,2026-05-21 11:57:49,62.0,64.458916,62.498768,59.136944
gym_015,2026-05-21 12:30:39,52.0,60.37236,58.062916,55.423786
gym_015,2026-05-21 12:46:52,52.0,52.35928,48.930824,46.79439
gym_015,2026-05-21 13:28:26,35.0,51.819946,48.93416,47.07025
gym_015,2026-05-21 13:48:29,34.0,41.356995,35.99421,34.594353
gym_015,2026-05-21 14:21:54,29.0,37.106155,33.804577,32.382668
gym_015,2026-05-21 14:40:50,25.0,32.92644,31.367992,29.7198
gym_015,2026-05-21 14:54:01,29.0,29.70359,28.106533,26.546482
gym_015,2026-05-21 15:53:53,52.0,29.5696,29.98601,30.715725
gym_015,2026-05-21 16:55:02,68.0,49.928116,58.08444,56.23878
gym_015,2026-05-21 17:26:35,84.0,75.30513,80.918434,76.47986
gym_015,2026-05-21 17:47:55,96.0,98.19162,97.08126,100.83637
gym_015,2026-05-21 18:28:54,110.0,114.66842,108.53793,116.758484
gym_015,2026-05-21 18:46:53,105.0,127.11536,120.49028,133.85248
gym_015,2026-05-21 19:33:23,127.0,117.77594,114.24978,135.5638
gym_015,2026-05-21 19:57:34,164.0,132.33315,130.27809,152.62088
gym_015,2026-05-21 20:25:27,116.0,171.22722,157.7769,179.41574
gym_015,2026-05-21 20:43:46,120.0,113.797615,104.60343,133.05826
gym_015,2026-05-21 20:56:39,89.0,107.73315,92.94252,127.762955
gym_015,2026-05-21 21:37:04,45.0,77.19679,57.017643,85.97398
gym_015,2026-05-21 21:56:34,40.0,40.1258,19.752287,24.19597
gym_015,2026-05-22 07:32:26,15.0,26.225283,26.895016,13.807056
gym_015,2026-05-22 07:55:12,23.0,23.222486,21.54535,17.606913
gym_015,2026-05-22 08:26:21,33.0,30.371437,26.51224,24.382877
gym_015,2026-05-22 08:44:55,32.0,37.28291,32.151546,33.581795
gym_015,2026-05-22 08:58:07,35.0,38.148933,31.794437,33.236607
gym_015,2026-05-22 09:38:15,33.0,41.015606,35.631638,37.234985
gym_015,2026-05-22 09:57:27,45.0,39.207764,34.174816,35.393715
gym_015,2026-05-22 10:26:22,44.0,46.49728,43.68393,44.14796
gym_015,2026-05-22 10:42:46,43.0,46.45386,41.97613,43.1011
gym_015,2026-05-22 10:55:38,45.0,45.680992,40.242825,41.665833
gym_015,2026-05-22 11:34:17,46.0,48.244545,42.6293,42.8744
gym_015,2026-05-22 11:57:19,53.0,47.21874,42.505005,41.552063
gym_015,2026-05-22 12:29:33,39.0,53.37554,49.6638,46.3153
gym_015,2026-05-22 12:46:38,41.0,44.430084,39.373802,37.044155
gym_015,2026-05-22 13:28:28,40.0,44.51494,40.531536,38.269142
gym_015,2026-05-22 13:48:13,42.0,43.008373,41.0107,38.522415
gym_015,2026-05-22 14:21:54,34.0,45.02479,44.50553,40.796513
gym_015,2026-05-22 14:40:55,35.0,40.34159,38.41746,36.177147
gym_015,2026-05-22 14:54:11,35.0,39.74703,39.169273,36.7402
gym_015,2026-05-22 15:53:44,38.0,40.71116,41.516968,38.06231
gym_015,2026-05-22 16:36:29,45.0,42.01519,44.131344,41.74741
gym_015,2026-05-22 16:55:33,40.0,48.63661,53.087673,51.146854
gym_015,2026-05-22 17:26:13,49.0,47.957966,50.57395,49.495586
gym_015,2026-05-22 17:47:32,60.0,54.605595,59.540035,59.87278
gym_015,2026-05-22 18:28:06,82.0,65.27674,74.06945,71.546646
gym_015,2026-05-22 18:45:50,87.0,85.999245,97.46477,91.968735
gym_015,2026-05-22 19:32:31,101.0,93.942665,98.51875,96.70219
gym_015,2026-05-22 19:57:33,96.0,107.17184,110.64934,113.03055
gym_015,2026-05-22 20:25:24,75.0,101.11003,111.92444,109.25743
gym_015,2026-05-22 20:43:30,65.0,77.75326,87.84169,86.269775
gym_015,2026-05-22 20:56:38,55.0,63.783875,70.00025,72.02689
gym_015,2026-05-22 21:37:01,23.0,43.021366,36.356663,45.707066
gym_015,2026-05-22 21:56:44,6.0,21.493114,11.671124,8.079953
gym_015,2026-05-23 07:30:32,11.0,11.367351,13.298356,10.007154
gym_015,2026-05-23 07:54:20,13.0,16.007723,19.914885,19.387178
gym_015,2026-05-23 08:25:58,22.0,22.492882,22.704224,23.162413
gym_015,2026-05-23 08:44:56,26.0,28.012438,27.293667,31.080502
gym_015,2026-05-23 08:57:40,35.0,31.043282,30.459414,35.741955
gym_015,2026-05-23 09:37:52,56.0,40.85917,44.990044,48.98384
gym_015,2026-05-23 09:56:52,62.0,56.27567,64.51753,61.47897
gym_015,2026-05-23 10:26:33,70.0,64.74386,69.79964,67.26894
gym_015,2026-05-23 10:42:25,72.0,69.35715,73.66943,71.10335
gym_015,2026-05-23 10:55:33,69.0,69.50522,73.722855,69.76251
gym_015,2026-05-23 11:34:14,73.0,67.970695,70.94756,66.05991
gym_015,2026-05-23 11:57:06,66.0,67.74093,71.51559,66.531364
gym_015,2026-05-23 12:29:12,64.0,63.73638,65.94017,61.23046
gym_015,2026-05-23 12:46:29,53.0,60.670235,62.466835,59.52993
gym_015,2026-05-23 13:27:50,42.0,55.015453,54.451862,52.0692
gym_015,2026-05-23 13:47:44,47.0,46.225815,44.04117,43.107315
gym_015,2026-05-23 14:21:06,27.0,48.234272,47.212505,46.894993
gym_015,2026-05-23 14:40:45,26.0,36.287888,32.494488,31.67643
gym_015,2026-05-23 14:53:38,28.0,32.713974,29.399687,30.693071
gym_015,2026-05-23 16:34:41,60.0,34.621704,31.591389,33.41019
gym_015,2026-05-23 16:53:33,55.0,54.936527,62.685955,62.29125
gym_015,2026-05-23 17:25:11,60.0,60.64777,63.693184,60.592678
gym_015,2026-05-23 17:45:39,67.0,67.10322,69.16996,66.80305
gym_015,2026-05-23 18:26:58,80.0,73.19823,76.78656,73.23373
gym_015,2026-05-23 18:43:35,87.0,80.88235,88.88584,86.76178
gym_015,2026-05-23 18:56:40,99.0,85.821335,93.89985,93.08481
gym_015,2026-05-23 19:33:06,74.0,94.76523,102.91812,101.10808
gym_015,2026-05-23 19:55:17,82.0,68.52231,76.41745,79.038086
gym_015,2026-05-23 20:23:22,74.0,64.19153,75.66649,83.349785
gym_015,2026-05-23 20:43:36,76.0,50.124348,61.44975,78.09852
gym_015,2026-05-23 20:56:31,70.0,47.684444,55.3921,79.44853
gym_015,2026-05-23 21:34:55,31.0,42.114063,41.42708,59.139812
gym_015,2026-05-23 21:56:16,8.0,21.61154,14.456568,15.170462
gym_015,2026-05-24 09:18:23,18.0,13.7045765,21.692972,14.248019
gym_015,2026-05-24 09:44:36,24.0,22.91429,33.111244,22.216969
gym_015,2026-05-24 09:53:59,28.0,32.50833,36.435818,28.502993
gym_015,2026-05-24 10:12:44,38.0,40.88118,38.94265,35.80051
gym_015,2026-05-24 10:27:46,43.0,45.86802,44.803112,44.08324
gym_015,2026-05-24 10:37:26,46.0,48.118248,48.13659,48.273895
gym_015,2026-05-24 10:49:05,50.0,49.67053,49.17354,50.21343
gym_015,2026-05-24 11:16:43,59.0,53.468315,51.84772,53.41139
gym_015,2026-05-24 11:41:28,67.0,58.252422,56.823013,59.063896
gym_015,2026-05-24 11:51:26,70.0,64.33029,63.592354,64.28448
gym_015,2026-05-24 12:13:26,70.0,69.80088,67.900085,65.2292
gym_015,2026-05-24 12:29:23,69.0,70.056984,67.49563,63.46337
gym_015,2026-05-24 12:40:21,52.0,68.26699,66.06368,61.23892
gym_015,2026-05-24 12:48:29,63.0,55.70908,51.30862,49.105064
gym_015,2026-05-24 13:13:51,68.0,60.740704,59.46508,56.480072
gym_015,2026-05-24 13:34:27,65.0,64.76122,65.4079,60.819622
gym_015,2026-05-24 13:48:31,64.0,64.40344,63.75895,59.771503
gym_015,2026-05-24 14:10:52,76.0,67.522644,65.41252,60.85887
gym_015,2026-05-24 14:24:28,77.0,75.97884,77.770424,69.5366
gym_015,2026-05-24 14:35:28,81.0,78.635124,79.41995,71.22565
gym_015,2026-05-24 14:48:57,68.0,82.55138,82.62695,74.718575
gym_015,2026-05-24 15:24:58,73.0,75.358925,72.919846,66.16296
gym_015,2026-05-24 16:02:05,64.0,76.39508,75.965706,69.91157
gym_015,2026-05-24 16:34:45,65.0,67.480446,68.5373,63.80445
gym_015,2026-05-24 16:48:46,69.0,66.18679,68.57932,64.27178
gym_015,2026-05-24 17:11:52,68.0,69.88351,72.65733,66.19259
gym_015,2026-05-24 17:30:45,69.0,69.08543,71.20715,68.26553
gym_015,2026-05-24 17:48:36,68.0,68.968185,72.054054,68.86637
gym_015,2026-05-25 09:18:31,7.0,38.787422,42.831535,51.833122
gym_015,2026-05-25 09:45:26,9.0,18.495052,14.986593,14.928589
gym_015,2026-05-25 09:55:21,8.0,16.674986,14.08838,14.5288725
gym_015,2026-05-25 10:12:47,12.0,17.551619,14.248496,14.616585
gym_015,2026-05-25 10:28:21,15.0,18.229485,14.94549,17.047941
gym_015,2026-05-25 10:39:44,13.0,19.853367,17.2134,20.767004
gym_015,2026-05-25 10:48:20,14.0,19.522352,16.692398,19.621515
gym_015,2026-05-25 11:16:56,18.0,19.809418,18.104124,20.78715
gym_015,2026-05-25 11:43:06,16.0,20.544998,20.052784,23.91136
gym_015,2026-05-25 11:53:41,19.0,19.996326,19.586756,22.861864
gym_015,2026-05-25 12:13:32,20.0,23.130352,23.693514,26.443674
gym_015,2026-05-25 12:29:26,19.0,23.840681,23.90257,27.041702
gym_015,2026-05-25 12:40:01,19.0,23.471252,23.44891,26.456606
gym_015,2026-05-25 12:48:40,24.0,23.327234,23.490606,26.619478
gym_015,2026-05-25 13:13:39,27.0,25.608042,27.115255,29.315186
gym_015,2026-05-25 13:33:57,24.0,27.788893,30.437311,32.197094
gym_015,2026-05-25 13:49:32,27.0,27.344143,28.806025,30.087223
gym_015,2026-05-25 14:10:48,27.0,29.66233,31.50653,32.615883
gym_015,2026-05-25 14:24:50,27.0,30.17569,32.523075,33.03524
gym_015,2026-05-25 14:35:29,34.0,30.39499,32.711514,33.15699
gym_015,2026-05-25 14:48:53,32.0,34.721397,39.70248,39.257797
gym_015,2026-05-25 15:25:39,37.0,36.31697,39.39674,38.341263
gym_015,2026-05-25 16:00:00,40.0,40.487793,44.60873,43.24355
gym_015,2026-05-25 16:30:05,45.0,43.307327,48.335293,46.19019
gym_015,2026-05-25 16:42:21,42.0,47.722343,54.18266,51.289818
gym_015,2026-05-25 16:50:08,39.0,46.942516,51.218952,48.88454
gym_015,2026-05-25 17:12:02,34.0,44.515602,46.67611,45.416626
gym_015,2026-05-25 17:31:40,27.0,39.198437,39.70283,39.093647
gym_015,2026-05-25 17:48:46,14.0,33.01629,30.610151,31.258575
gym_015,2026-05-26 07:32:39,20.0,15.461439,16.168085,15.521368
gym_015,2026-05-26 07:56:03,21.0,19.626049,26.723604,24.935312
gym_015,2026-05-26 08:27:52,29.0,25.026554,32.1044,27.399504
gym_015,2026-05-26 08:46:35,35.0,29.264633,38.550438,33.579758
gym_015,2026-05-26 09:38:02,47.0,35.599236,45.034035,39.572865
gym_015,2026-05-26 09:58:18,67.0,43.266277,54.940796,48.93642
gym_015,2026-05-26 10:38:26,72.0,64.39693,73.82943,66.89648
gym_015,2026-05-26 11:00:25,64.0,75.86657,79.372574,71.826035
gym_015,2026-05-26 11:06:27,69.0,69.267395,69.46046,64.7112
gym_016,2026-05-19 17:48:15,120.0,133.78775,124.74802,136.71294
gym_016,2026-05-19 18:28:10,136.0,127.07779,115.85194,130.55739
gym_016,2026-05-19 18:45:52,135.0,138.48975,129.17607,151.18726
gym_016,2026-05-19 19:32:36,135.0,132.68839,125.60199,145.33192
gym_016,2026-05-19 19:56:59,142.0,121.97255,121.23628,141.31184
gym_016,2026-05-19 20:24:53,70.0,122.10409,117.564644,139.58076
gym_016,2026-05-19 20:43:20,75.0,54.41523,54.886566,69.27842
gym_016,2026-05-19 20:56:05,76.0,44.96676,42.924305,59.46935
gym_016,2026-05-19 21:37:02,29.0,39.706547,35.690735,42.422913
gym_016,2026-05-19 21:56:39,5.0,21.731398,13.18577,11.897903
gym_016,2026-05-20 07:30:43,14.0,14.248983,19.583748,18.749037
gym_016,2026-05-20 07:55:01,16.0,22.425262,26.126125,19.974577
gym_016,2026-05-20 08:26:21,22.0,29.060946,25.120192,22.673725
gym_016,2026-05-20 08:45:02,29.0,31.835136,25.839342,28.123789
gym_016,2026-05-20 08:58:11,38.0,34.715954,29.684124,34.74275
gym_016,2026-05-20 09:38:51,49.0,39.26866,36.124226,41.06075
gym_016,2026-05-20 09:57:38,56.0,45.566986,44.082466,49.59016
gym_016,2026-05-20 10:27:03,52.0,53.323673,50.84847,56.50735
gym_016,2026-05-20 10:43:15,51.0,51.627846,46.8758,52.601837
gym_016,2026-05-20 10:56:01,29.0,49.88988,44.797607,49.918766
gym_016,2026-05-20 11:35:53,36.0,37.70543,30.59649,31.803009
gym_016,2026-05-20 11:58:41,33.0,35.972862,32.02496,34.9031
gym_016,2026-05-20 12:30:33,38.0,34.544205,31.391228,32.652603
gym_016,2026-05-20 12:53:51,33.0,36.173054,34.431103,35.67725
gym_016,2026-05-20 13:29:08,50.0,36.410595,33.543243,34.11241
gym_016,2026-05-20 13:49:20,51.0,47.161507,47.499634,45.588364
gym_016,2026-05-20 14:21:48,57.0,54.432804,52.225246,48.4571
gym_016,2026-05-20 14:41:29,53.0,60.51795,57.26761,55.021225
gym_016,2026-05-20 14:53:54,60.0,58.830383,54.54054,54.51356
gym_016,2026-05-20 15:54:25,41.0,62.375748,60.589417,61.49506
gym_016,2026-05-20 16:37:13,50.0,49.271187,47.584747,49.08806
gym_016,2026-05-20 16:55:56,60.0,50.626965,52.726254,55.929295
gym_016,2026-05-20 17:27:28,68.0,56.762745,62.46523,65.0746
gym_016,2026-05-20 17:48:48,67.0,65.18705,71.5363,74.51014
gym_016,2026-05-20 18:28:41,93.0,72.09601,74.096054,77.154
gym_016,2026-05-20 18:46:47,96.0,95.38562,92.10182,106.7493
gym_016,2026-05-20 19:32:55,97.0,99.98357,93.98682,108.82606
gym_016,2026-05-20 19:57:26,69.0,100.72877,95.80278,108.936874
gym_016,2026-05-20 20:25:24,51.0,72.98124,70.220245,79.167564
gym_016,2026-05-20 20:43:44,53.0,46.963875,49.126583,49.998978
gym_016,2026-05-20 20:56:52,43.0,40.242363,44.899586,44.54907
gym_016,2026-05-20 21:37:35,8.0,34.154,31.708637,31.812943
gym_016,2026-05-20 21:57:40,1.0,18.56735,9.784973,13.913739
gym_016,2026-05-21 07:31:12,21.0,11.44681,12.905274,18.299593
gym_016,2026-05-21 07:55:38,25.0,21.068258,24.586308,25.220768
gym_016,2026-05-21 08:26:31,38.0,30.343355,27.572191,30.351196
gym_016,2026-05-21 08:45:58,45.0,39.140427,35.50987,40.409184
gym_016,2026-05-21 09:36:46,65.0,48.401157,43.35117,47.574055
gym_016,2026-05-21 09:58:07,54.0,62.462234,58.891983,62.504555
gym_016,2026-05-21 10:26:53,53.0,60.48217,52.39969,54.89171
gym_016,2026-05-21 10:42:48,58.0,57.126495,49.010136,54.173763
gym_016,2026-05-21 10:55:57,63.0,58.843624,51.184017,56.19944
gym_016,2026-05-21 11:35:01,61.0,62.11717,56.136223,59.61453
gym_016,2026-05-21 11:57:49,69.0,61.3774,53.747402,55.5994
gym_016,2026-05-21 12:30:39,50.0,69.31948,61.10116,60.346172
gym_016,2026-05-21 12:46:52,52.0,57.92842,47.174854,50.50211
gym_016,2026-05-21 13:28:26,54.0,54.88747,46.51837,50.985107
gym_016,2026-05-21 13:48:29,56.0,55.700832,50.715233,50.69567
gym_016,2026-05-21 14:21:54,62.0,57.857147,55.02029,53.762882
gym_016,2026-05-21 14:40:50,64.0,63.278618,62.098633,60.106453
gym_016,2026-05-21 14:54:01,54.0,66.26542,64.24427,62.521572
gym_016,2026-05-21 15:53:53,50.0,61.839687,57.300373,57.284863
gym_016,2026-05-21 16:36:44,42.0,58.43137,53.5417,55.78495
gym_016,2026-05-21 16:55:02,54.0,50.408478,47.09718,50.544083
gym_016,2026-05-21 17:26:35,75.0,55.835663,57.58077,59.590168
gym_016,2026-05-21 17:47:55,96.0,74.104294,79.76494,80.66987
gym_016,2026-05-21 18:28:54,102.0,101.55876,102.3117,104.13536
gym_016,2026-05-21 18:46:53,93.0,112.8569,107.30247,115.93164
gym_016,2026-05-21 19:33:23,84.0,106.69515,95.83842,107.35113
gym_016,2026-05-21 19:57:34,70.0,89.99314,83.87166,94.279
gym_016,2026-05-21 20:25:27,64.0,66.54582,67.88209,75.19253
gym_016,2026-05-21 20:43:46,68.0,54.59287,59.711666,63.8824
gym_016,2026-05-21 20:56:39,69.0,56.057133,60.28416,64.86535
gym_016,2026-05-21 21:37:04,22.0,56.95966,58.585136,61.20741
gym_016,2026-05-21 21:56:34,13.0,29.79811,16.914734,14.926269
gym_016,2026-05-22 07:32:26,13.0,17.645704,16.37946,16.806215
gym_016,2026-05-22 07:55:12,14.0,20.836948,19.240763,18.155758
gym_016,2026-05-22 08:26:21,14.0,24.065062,19.734556,19.037334
gym_016,2026-05-22 08:44:55,16.0,24.759865,19.278187,20.261742
gym_016,2026-05-22 08:58:07,15.0,24.977964,20.411085,22.80097
gym_016,2026-05-22 09:38:15,15.0,25.041197,20.279715,22.769056
gym_016,2026-05-22 09:57:27,7.0,23.960812,19.001888,22.564905
gym_016,2026-05-22 10:26:22,19.0,21.637724,15.638844,18.160389
gym_016,2026-05-22 10:42:46,29.0,23.691034,19.466742,25.893263
gym_016,2026-05-22 10:55:38,29.0,28.718744,25.564281,33.05717
gym_016,2026-05-22 11:34:17,36.0,32.659847,27.78726,33.041668
gym_016,2026-05-22 11:57:19,42.0,37.820805,32.3346,38.064655
gym_016,2026-05-22 12:29:33,20.0,45.13691,38.75103,42.570724
gym_016,2026-05-22 12:46:38,27.0,33.017498,26.225971,29.891003
gym_016,2026-05-22 13:28:28,39.0,33.95327,28.157728,33.469894
gym_016,2026-05-22 14:21:54,37.0,40.7968,36.97203,42.38929
gym_016,2026-05-22 14:40:55,41.0,41.26337,37.14758,42.4597
gym_016,2026-05-22 14:54:11,44.0,46.368664,41.598545,47.25043
gym_016,2026-05-22 15:53:44,54.0,55.475143,49.8668,51.37104
gym_016,2026-05-22 16:36:29,51.0,64.53619,56.941364,59.524128
gym_016,2026-05-22 16:55:33,59.0,64.255196,58.607643,60.42339
gym_016,2026-05-22 17:26:13,62.0,69.67686,65.249855,65.181244
gym_016,2026-05-22 17:47:32,65.0,72.84798,70.78931,70.11006
gym_016,2026-05-22 18:28:06,95.0,74.73291,74.13338,72.20826
gym_016,2026-05-22 18:45:50,97.0,100.755165,100.25817,95.38722
gym_016,2026-05-22 19:32:31,100.0,107.160385,106.24752,99.36373
gym_016,2026-05-22 19:57:33,105.0,109.326065,103.12655,101.52258
gym_016,2026-05-22 20:25:24,65.0,112.63008,104.59638,108.0386
gym_016,2026-05-22 20:43:30,69.0,69.84178,72.50664,74.049164
gym_016,2026-05-22 20:56:38,67.0,61.77407,66.16917,69.022125
gym_016,2026-05-22 21:37:01,8.0,58.02257,60.928257,57.99525
gym_016,2026-05-22 21:56:44,9.0,22.443472,14.150887,16.773544
gym_016,2026-05-23 07:30:32,18.0,15.414938,19.811686,19.408571
gym_016,2026-05-23 07:54:20,21.0,22.017214,25.27741,27.180391
gym_016,2026-05-23 08:25:58,23.0,28.270494,26.074171,30.284756
