timestamp,city,address,active_people,source_file
2026-05-21 21:56:34,Київ,Городок,0,occupancy_batch_b
2026-05-21 21:56:34,Київ,Деміївська,0,occupancy_batch_b
2026-05-21 21:56:34,Київ,Жилянська,21,occupancy_batch_b
2026-05-21 21:56:34,Київ,Ревуцького,0,occupancy_batch_b
2026-05-21 21:56:34,Київ,Тираспольська,0,occupancy_batch_b
2026-05-21 21:56:34,Львів,Стрийська,0,occupancy_batch_b
2026-05-21 21:56:34,Львів,Чорновола,0,occupancy_batch_b
2026-05-21 21:56:34,Рівне,Цум,0,occupancy_batch_b
2026-05-21 21:56:34,Хмельницький,Січових стрільців,40,occupancy_batch_b
2026-05-21 21:56:34,Черкаси,Смілянська,13,occupancy_batch_b
2026-05-22 07:32:26,Івано-Франківськ,Велес,19,occupancy_batch_b
2026-05-22 07:32:26,Бориспіль,Київський шлях,6,occupancy_batch_b
2026-05-22 07:32:26,Бровари,Героїв України,14,occupancy_batch_b
2026-05-22 07:32:26,Бровари,Запорожців,8,occupancy_batch_b
2026-05-22 07:32:26,Вінниця,Петроцентр,7,occupancy_batch_b
2026-05-22 07:32:26,Житомир,Лятошинського,7,occupancy_batch_b
2026-05-22 07:32:26,Київ,Городок,7,occupancy_batch_b
2026-05-22 07:32:26,Київ,Деміївська,24,occupancy_batch_b
2026-05-22 07:32:26,Київ,Жилянська,7,occupancy_batch_b
2026-05-22 07:32:26,Київ,Ревуцького,9,occupancy_batch_b
2026-05-22 07:32:26,Київ,Тираспольська,11,occupancy_batch_b
2026-05-22 07:32:26,Львів,Стрийська,13,occupancy_batch_b
2026-05-22 07:32:26,Львів,Чорновола,15,occupancy_batch_b
2026-05-22 07:32:26,Рівне,Цум,8,occupancy_batch_b
2026-05-22 07:32:26,Хмельницький,Січових стрільців,15,occupancy_batch_b
2026-05-22 07:32:26,Черкаси,Смілянська,13,occupancy_batch_b
2026-05-22 07:55:12,Івано-Франківськ,Велес,25,occupancy_batch_b
2026-05-22 07:55:12,Бориспіль,Київський шлях,7,occupancy_batch_b
2026-05-22 07:55:12,Бровари,Героїв України,17,occupancy_batch_b
2026-05-22 07:55:12,Бровари,Запорожців,12,occupancy_batch_b
2026-05-22 07:55:12,Вінниця,Петроцентр,14,occupancy_batch_b
2026-05-22 07:55:12,Житомир,Лятошинського,10,occupancy_batch_b
2026-05-22 07:55:12,Київ,Городок,12,occupancy_batch_b
2026-05-22 07:55:12,Київ,Деміївська,34,occupancy_batch_b
2026-05-22 07:55:12,Київ,Жилянська,10,occupancy_batch_b
2026-05-22 07:55:12,Київ,Ревуцького,9,occupancy_batch_b
2026-05-22 07:55:12,Київ,Тираспольська,15,occupancy_batch_b
2026-05-22 07:55:12,Львів,Стрийська,18,occupancy_batch_b
2026-05-22 07:55:12,Львів,Чорновола,28,occupancy_batch_b
2026-05-22 07:55:12,Рівне,Цум,10,occupancy_batch_b
2026-05-22 07:55:12,Хмельницький,Січових стрільців,23,occupancy_batch_b
2026-05-22 07:55:12,Черкаси,Смілянська,14,occupancy_batch_b
2026-05-22 08:26:21,Івано-Франківськ,Велес,22,occupancy_batch_b
2026-05-22 08:26:21,Бориспіль,Київський шлях,5,occupancy_batch_b
2026-05-22 08:26:21,Бровари,Героїв України,31,occupancy_batch_b
2026-05-22 08:26:21,Бровари,Запорожців,27,occupancy_batch_b
2026-05-22 08:26:21,Вінниця,Петроцентр,22,occupancy_batch_b
2026-05-22 08:26:21,Житомир,Лятошинського,13,occupancy_batch_b
2026-05-22 08:26:21,Київ,Городок,19,occupancy_batch_b
2026-05-22 08:26:21,Київ,Деміївська,41,occupancy_batch_b
2026-05-22 08:26:21,Київ,Жилянська,12,occupancy_batch_b
2026-05-22 08:26:21,Київ,Ревуцького,15,occupancy_batch_b
2026-05-22 08:26:21,Київ,Тираспольська,22,occupancy_batch_b
2026-05-22 08:26:21,Львів,Стрийська,32,occupancy_batch_b
2026-05-22 08:26:21,Львів,Чорновола,39,occupancy_batch_b
2026-05-22 08:26:21,Рівне,Цум,22,occupancy_batch_b
2026-05-22 08:26:21,Хмельницький,Січових стрільців,33,occupancy_batch_b
2026-05-22 08:26:21,Черкаси,Смілянська,14,occupancy_batch_b
2026-05-22 08:44:55,Івано-Франківськ,Велес,24,occupancy_batch_b
2026-05-22 08:44:55,Бориспіль,Київський шлях,7,occupancy_batch_b
2026-05-22 08:44:55,Бровари,Героїв України,26,occupancy_batch_b
2026-05-22 08:44:55,Бровари,Запорожців,33,occupancy_batch_b
2026-05-22 08:44:55,Вінниця,Петроцентр,26,occupancy_batch_b
2026-05-22 08:44:55,Житомир,Лятошинського,14,occupancy_batch_b
2026-05-22 08:44:55,Київ,Городок,19,occupancy_batch_b
2026-05-22 08:44:55,Київ,Деміївська,46,occupancy_batch_b
2026-05-22 08:44:55,Київ,Жилянська,14,occupancy_batch_b
2026-05-22 08:44:55,Київ,Ревуцького,15,occupancy_batch_b
2026-05-22 08:44:55,Київ,Тираспольська,24,occupancy_batch_b
2026-05-22 08:44:55,Львів,Стрийська,32,occupancy_batch_b
2026-05-22 08:44:55,Львів,Чорновола,45,occupancy_batch_b
2026-05-22 08:44:55,Рівне,Цум,26,occupancy_batch_b
2026-05-22 08:44:55,Хмельницький,Січових стрільців,32,occupancy_batch_b
2026-05-22 08:44:55,Черкаси,Смілянська,16,occupancy_batch_b
2026-05-22 08:58:07,Івано-Франківськ,Велес,23,occupancy_batch_b
2026-05-22 08:58:07,Бориспіль,Київський шлях,8,occupancy_batch_b
2026-05-22 08:58:07,Бровари,Героїв України,27,occupancy_batch_b
2026-05-22 08:58:07,Бровари,Запорожців,36,occupancy_batch_b
2026-05-22 08:58:07,Вінниця,Петроцентр,32,occupancy_batch_b
2026-05-22 08:58:07,Житомир,Лятошинського,20,occupancy_batch_b
2026-05-22 08:58:07,Київ,Городок,22,occupancy_batch_b
2026-05-22 08:58:07,Київ,Деміївська,56,occupancy_batch_b
2026-05-22 08:58:07,Київ,Жилянська,16,occupancy_batch_b
2026-05-22 08:58:07,Київ,Ревуцького,21,occupancy_batch_b
2026-05-22 08:58:07,Київ,Тираспольська,28,occupancy_batch_b
2026-05-22 08:58:07,Львів,Стрийська,40,occupancy_batch_b
2026-05-22 08:58:07,Львів,Чорновола,61,occupancy_batch_b
2026-05-22 08:58:07,Рівне,Цум,33,occupancy_batch_b
2026-05-22 08:58:07,Хмельницький,Січових стрільців,35,occupancy_batch_b
2026-05-22 08:58:07,Черкаси,Смілянська,15,occupancy_batch_b
2026-05-22 09:38:15,Івано-Франківськ,Велес,23,occupancy_batch_b
2026-05-22 09:38:15,Бориспіль,Київський шлях,12,occupancy_batch_b
2026-05-22 09:38:15,Бровари,Героїв України,9,occupancy_batch_b
2026-05-22 09:38:15,Бровари,Запорожців,44,occupancy_batch_b
2026-05-22 09:38:15,Вінниця,Петроцентр,31,occupancy_batch_b
2026-05-22 09:38:15,Житомир,Лятошинського,29,occupancy_batch_b
2026-05-22 09:38:15,Київ,Городок,27,occupancy_batch_b
2026-05-22 09:38:15,Київ,Деміївська,57,occupancy_batch_b
2026-05-22 09:38:15,Київ,Жилянська,20,occupancy_batch_b
2026-05-22 09:38:15,Київ,Ревуцького,27,occupancy_batch_b
2026-05-22 09:38:15,Київ,Тираспольська,38,occupancy_batch_b
2026-05-22 09:38:15,Львів,Стрийська,60,occupancy_batch_b
2026-05-22 09:38:15,Львів,Чорновола,64,occupancy_batch_b
2026-05-22 09:38:15,Рівне,Цум,46,occupancy_batch_b
2026-05-22 09:38:15,Хмельницький,Січових стрільців,33,occupancy_batch_b
2026-05-22 09:38:15,Черкаси,Смілянська,15,occupancy_batch_b
2026-05-22 09:57:27,Івано-Франківськ,Велес,32,occupancy_batch_b
2026-05-22 09:57:27,Бориспіль,Київський шлях,15,occupancy_batch_b
2026-05-22 09:57:27,Бровари,Героїв України,21,occupancy_batch_b
2026-05-22 09:57:27,Бровари,Запорожців,55,occupancy_batch_b
2026-05-22 09:57:27,Вінниця,Петроцентр,40,occupancy_batch_b
2026-05-22 09:57:27,Житомир,Лятошинського,38,occupancy_batch_b
2026-05-22 09:57:27,Київ,Городок,27,occupancy_batch_b
2026-05-22 09:57:27,Київ,Деміївська,62,occupancy_batch_b
2026-05-22 09:57:27,Київ,Жилянська,19,occupancy_batch_b
2026-05-22 09:57:27,Київ,Ревуцького,29,occupancy_batch_b
2026-05-22 09:57:27,Київ,Тираспольська,42,occupancy_batch_b
2026-05-22 09:57:27,Львів,Стрийська,67,occupancy_batch_b
2026-05-22 09:57:27,Львів,Чорновола,71,occupancy_batch_b
2026-05-22 09:57:27,Рівне,Цум,56,occupancy_batch_b
2026-05-22 09:57:27,Хмельницький,Січових стрільців,45,occupancy_batch_b
2026-05-22 09:57:27,Черкаси,Смілянська,7,occupancy_batch_b
2026-05-22 10:26:22,Івано-Франківськ,Велес,29,occupancy_batch_b
2026-05-22 10:26:22,Бориспіль,Київський шлях,17,occupancy_batch_b
2026-05-22 10:26:22,Бровари,Героїв України,26,occupancy_batch_b
2026-05-22 10:26:22,Бровари,Запорожців,21,occupancy_batch_b
2026-05-22 10:26:22,Вінниця,Петроцентр,42,occupancy_batch_b
2026-05-22 10:26:22,Житомир,Лятошинського,40,occupancy_batch_b
2026-05-22 10:26:22,Київ,Городок,30,occupancy_batch_b
2026-05-22 10:26:22,Київ,Деміївська,64,occupancy_batch_b
2026-05-22 10:26:22,Київ,Жилянська,18,occupancy_batch_b
2026-05-22 10:26:22,Київ,Ревуцького,35,occupancy_batch_b
2026-05-22 10:26:22,Київ,Тираспольська,41,occupancy_batch_b
2026-05-22 10:26:22,Львів,Стрийська,68,occupancy_batch_b
2026-05-22 10:26:22,Львів,Чорновола,72,occupancy_batch_b
2026-05-22 10:26:22,Рівне,Цум,66,occupancy_batch_b
2026-05-22 10:26:22,Хмельницький,Січових стрільців,44,occupancy_batch_b
2026-05-22 10:26:22,Черкаси,Смілянська,19,occupancy_batch_b
2026-05-22 10:42:46,Івано-Франківськ,Велес,25,occupancy_batch_b
2026-05-22 10:42:46,Бориспіль,Київський шлях,19,occupancy_batch_b
2026-05-22 10:42:46,Бровари,Героїв України,29,occupancy_batch_b
2026-05-22 10:42:46,Бровари,Запорожців,22,occupancy_batch_b
2026-05-22 10:42:46,Вінниця,Петроцентр,39,occupancy_batch_b
2026-05-22 10:42:46,Житомир,Лятошинського,37,occupancy_batch_b
2026-05-22 10:42:46,Київ,Городок,6,occupancy_batch_b
2026-05-22 10:42:46,Київ,Деміївська,56,occupancy_batch_b
2026-05-22 10:42:46,Київ,Жилянська,16,occupancy_batch_b
2026-05-22 10:42:46,Київ,Ревуцького,35,occupancy_batch_b
2026-05-22 10:42:46,Київ,Тираспольська,31,occupancy_batch_b
2026-05-22 10:42:46,Львів,Стрийська,70,occupancy_batch_b
2026-05-22 10:42:46,Львів,Чорновола,72,occupancy_batch_b
2026-05-22 10:42:46,Рівне,Цум,63,occupancy_batch_b
2026-05-22 10:42:46,Хмельницький,Січових стрільців,43,occupancy_batch_b
2026-05-22 10:42:46,Черкаси,Смілянська,29,occupancy_batch_b
2026-05-22 10:55:38,Івано-Франківськ,Велес,25,occupancy_batch_b
2026-05-22 10:55:38,Бориспіль,Київський шлях,22,occupancy_batch_b
2026-05-22 10:55:38,Бровари,Героїв України,29,occupancy_batch_b
2026-05-22 10:55:38,Бровари,Запорожців,26,occupancy_batch_b
2026-05-22 10:55:38,Вінниця,Петроцентр,41,occupancy_batch_b
2026-05-22 10:55:38,Житомир,Лятошинського,33,occupancy_batch_b
2026-05-22 10:55:38,Київ,Городок,7,occupancy_batch_b
2026-05-22 10:55:38,Київ,Деміївська,56,occupancy_batch_b
2026-05-22 10:55:38,Київ,Жилянська,19,occupancy_batch_b
2026-05-22 10:55:38,Київ,Ревуцького,38,occupancy_batch_b
2026-05-22 10:55:38,Київ,Тираспольська,33,occupancy_batch_b
2026-05-22 10:55:38,Львів,Стрийська,72,occupancy_batch_b
2026-05-22 10:55:38,Львів,Чорновола,80,occupancy_batch_b
2026-05-22 10:55:38,Рівне,Цум,70,occupancy_batch_b
2026-05-22 10:55:38,Хмельницький,Січових стрільців,45,occupancy_batch_b
2026-05-22 10:55:38,Черкаси,Смілянська,29,occupancy_batch_b
2026-05-22 11:34:17,Івано-Франківськ,Велес,19,occupancy_batch_b
2026-05-22 11:34:17,Бориспіль,Київський шлях,23,occupancy_batch_b
2026-05-22 11:34:17,Бровари,Героїв України,5,occupancy_batch_b
2026-05-22 11:34:17,Бровари,Запорожців,19,occupancy_batch_b
2026-05-22 11:34:17,Вінниця,Петроцентр,42,occupancy_batch_b
2026-05-22 11:34:17,Житомир,Лятошинського,26,occupancy_batch_b
2026-05-22 11:34:17,Київ,Городок,9,occupancy_batch_b
2026-05-22 11:34:17,Київ,Деміївська,57,occupancy_batch_b
2026-05-22 11:34:17,Київ,Жилянська,11,occupancy_batch_b
2026-05-22 11:34:17,Київ,Ревуцького,42,occupancy_batch_b
2026-05-22 11:34:17,Київ,Тираспольська,18,occupancy_batch_b
2026-05-22 11:34:17,Львів,Стрийська,26,occupancy_batch_b
2026-05-22 11:34:17,Львів,Чорновола,74,occupancy_batch_b
2026-05-22 11:34:17,Рівне,Цум,58,occupancy_batch_b
2026-05-22 11:34:17,Хмельницький,Січових стрільців,46,occupancy_batch_b
2026-05-22 11:34:17,Черкаси,Смілянська,36,occupancy_batch_b
2026-05-22 11:57:19,Івано-Франківськ,Велес,25,occupancy_batch_b
2026-05-22 11:57:19,Бориспіль,Київський шлях,27,occupancy_batch_b
2026-05-22 11:57:19,Бровари,Героїв України,7,occupancy_batch_b
2026-05-22 11:57:19,Бровари,Запорожців,24,occupancy_batch_b
2026-05-22 11:57:19,Вінниця,Петроцентр,49,occupancy_batch_b
2026-05-22 11:57:19,Житомир,Лятошинського,29,occupancy_batch_b
2026-05-22 11:57:19,Київ,Городок,10,occupancy_batch_b
2026-05-22 11:57:19,Київ,Деміївська,62,occupancy_batch_b
2026-05-22 11:57:19,Київ,Жилянська,16,occupancy_batch_b
2026-05-22 11:57:19,Київ,Ревуцького,37,occupancy_batch_b
2026-05-22 11:57:19,Київ,Тираспольська,19,occupancy_batch_b
2026-05-22 11:57:19,Львів,Стрийська,28,occupancy_batch_b
2026-05-22 11:57:19,Львів,Чорновола,70,occupancy_batch_b
2026-05-22 11:57:19,Рівне,Цум,63,occupancy_batch_b
2026-05-22 11:57:19,Хмельницький,Січових стрільців,53,occupancy_batch_b
2026-05-22 11:57:19,Черкаси,Смілянська,42,occupancy_batch_b
2026-05-22 12:29:33,Івано-Франківськ,Велес,27,occupancy_batch_b
2026-05-22 12:29:33,Бориспіль,Київський шлях,27,occupancy_batch_b
